   Compiling beamr-wasm v0.7.0 (/Users/deanwhiting/Developer/stack/beamr/.worktrees/wport8-build/crates/beamr-wasm)
test native::process_bifs::tests::process_flag_priority_sets_high_and_returns_old_priority ... ok
test native::process_bifs::tests::register_gate2_bifs_fails_twice ... ok
test native::process_bifs::tests::register_gate2_bifs_registers_all ... ok
test native::process_bifs::tests::remote_spawn_badarg_without_facility ... ok
test native::process_bifs::tests::remote_spawn_arities_are_registered ... ok
test native::process_bifs::tests::remote_spawn_link_sends_link_option ... ok
test native::process_bifs::tests::remote_spawn_monitor_returns_external_pid_and_reference ... ok
test native::process_bifs::tests::remote_spawn_rejects_reply_for_unrequested_node ... ok
test native::process_bifs::tests::remote_spawn_returns_external_pid_for_requested_node ... ok
test native::process_bifs::tests::self_badarg_no_pid ... ok
test native::process_bifs::tests::self_badarg_wrong_arity ... ok
test native::process_bifs::tests::self_returns_pid ... ok
test native::process_bifs::tests::spawn_badarg_facility_fails ... ok
test native::process_bifs::tests::spawn_badarg_without_facility ... ok
test native::process_bifs::tests::spawn_badarg_wrong_arity ... ok
test native::process_bifs::tests::spawn_badarg_non_atom_module ... ok
test native::process_bifs::tests::spawn_link_badarg_without_pid ... ok
test native::process_bifs::tests::spawn_in_sandbox_uses_sandbox_capabilities ... ok
test native::process_bifs::tests::spawn_link_sets_link_to_parent ... ok
test native::process_bifs::tests::spawn_monitor_1_badarg_non_closure ... ok
test native::process_bifs::tests::spawn_monitor_1_badarg_non_zero_arity ... ok
test native::process_bifs::tests::spawn_monitor_1_badarg_with_captures ... ok
test native::process_bifs::tests::spawn_monitor_3_badarg_facility_fails ... ok
test native::process_bifs::tests::spawn_monitor_3_badarg_without_facility ... ok
test native::process_bifs::tests::spawn_monitor_1_with_zero_arity_closure ... ok
test native::process_bifs::tests::spawn_monitor_3_passes_list_args ... ok
test native::process_bifs::tests::spawn_monitor_3_returns_pid_and_boxed_reference ... ok
test native::process_bifs::tests::spawn_opt_4_records_link_and_priority ... ok
test native::process_bifs::tests::spawn_opt_2_with_zero_arity_closure_and_monitor_returns_tuple ... ok
test native::process_bifs::tests::spawn_opt_4_with_monitor_returns_pid_and_reference ... ok
test native::process_bifs::tests::spawn_opt_4_without_monitor_returns_pid ... ok
test native::process_bifs::tests::spawn_opt_sandbox_attenuates_but_never_escalates ... ok
test native::process_bifs::tests::spawn_opt_capabilities_attenuate_but_never_escalate ... ok
test native::process_bifs::tests::spawn_passes_list_args ... ok
test native::process_bifs::tests::spawn_returns_new_pid ... ok
test native::process_bifs::tests::unlink_remote_pid_routes_through_distribution_control ... ok
test native::process_bifs::tests::unlink_removes_link ... ok
test native::process_bifs::tests::unlink_self_is_noop ... ok
test native::process_info_bifs::tests::process_info_2_reports_attached_process_priority_after_process_flag_change ... ok
test native::process_info_bifs::tests::process_info_1_returns_deterministic_list_of_all_supported_items ... ok
test native::process_info_bifs::tests::process_info_2_returns_priority_atom ... ok
test native::process_info_bifs::tests::process_info_2_returns_tuple_for_each_supported_item ... ok
test native::process_info_bifs::tests::process_info_2_returns_undefined_for_missing_process_and_badarg_for_unknown_item ... ok
test native::process_info_bifs::tests::process_info_requires_configured_facility ... ok
test native::process_info_bifs::tests::register_process_info_bifs_registers_process_info_1_and_2 ... ok
test native::registry_replacement_tests::replace_existing_missing_mfa_is_typed_error_and_does_not_insert ... ok
test native::registry_replacement_tests::replace_existing_returns_delegatable_previous_entry_and_updates_dispatch ... ok
test native::select::tests::empty_snapshot ... ok
test native::select::tests::snapshot_provides_message_count_and_peek ... ok
test native::select::tests::snapshot_records_removed_index ... ok
test native::stdlib_stubs::b038_tests::lists_append_flattens_list_of_lists_and_rejects_improper_parts ... ok
test native::stdlib_stubs::b038_tests::lists_append_two_preserves_right_tail_and_validates_left_list ... ok
test native::stdlib_stubs::b038_tests::lists_join_inserts_separator_and_handles_empty_list ... ok
test native::stdlib_stubs::b038_tests::lists_reverse_two_prepends_reversed_list_to_tail ... ok
test native::stdlib_stubs::b038_tests::lists_seq_builds_inclusive_range_and_empty_descending_range ... ok
test native::stdlib_stubs::b038_tests::maps_find_returns_ok_tuple_or_error_atom ... ok
test native::stdlib_stubs::b038_tests::maps_keys_values_and_to_list_project_sorted_entries ... ok
test native::stdlib_stubs::b038_tests::maps_put_inserts_and_replaces_entries ... ok
test native::stdlib_stubs::b038_tests::maps_with_and_without_select_entries_and_validate_keys_list ... ok
test native::stdlib_stubs::b127_tests::filter_uses_continuation_trampoline ... ok
test jit::compiler::compiler_tests::coverage_walk_agrees_with_prepass_and_dispatch_for_all_75_variants ... ok
test native::stdlib_stubs::b127_tests::foreach_discards_results_and_finishes_with_ok ... ok
test native::stdlib_stubs::b127_tests::key_manipulation_bifs_preserve_order_and_key_semantics ... ok
test native::stdlib_stubs::b127_tests::list_query_bifs_reject_invalid_positions_and_empty_last ... ok
test native::stdlib_stubs::b127_tests::list_query_bifs_return_expected_terms ... ok
test native::stdlib_stubs::b127_tests::list_transform_bifs_build_expected_results ... ok
test native::stdlib_stubs::b127_tests::transform_bifs_reject_improper_shapes ... ok
test native::stdlib_stubs::b127_tests::maps_map_uses_continuation_trampoline_and_preserves_original ... ok
test native::stdlib_stubs::bitwise_bifs_tests::bitwise_acceptance_values_match_erlang ... ok
test native::stdlib_stubs::bitwise_bifs_tests::bitwise_bigint_values_use_twos_complement_and_demote ... ok
test native::stdlib_stubs::bitwise_bifs_tests::bitwise_rejects_non_integer_arguments ... ok
test native::stdlib_stubs::collection_bifs_tests::lists_reverse_empty_list_returns_empty ... ok
test native::stdlib_stubs::collection_bifs_tests::lists_reverse_rejects_non_list ... ok
test native::stdlib_stubs::collection_bifs_tests::lists_reverse_rejects_wrong_arity ... ok
test native::stdlib_stubs::collection_bifs_tests::lists_reverse_reverses_proper_list ... ok
test native::stdlib_stubs::collection_bifs_tests::lists_reverse_single_element ... ok
test native::stdlib_stubs::collection_bifs_tests::maps_from_list_builds_map_from_2tuple_list ... ok
test native::stdlib_stubs::collection_bifs_tests::maps_from_list_duplicate_keys_last_wins ... ok
test native::stdlib_stubs::collection_bifs_tests::maps_from_list_empty_list_returns_empty_map ... ok
test native::stdlib_stubs::collection_bifs_tests::maps_from_list_rejects_list_of_non_tuples ... ok
test native::stdlib_stubs::collection_bifs_tests::maps_from_list_rejects_non_list ... ok
test native::stdlib_stubs::collection_bifs_tests::maps_from_list_rejects_wrong_arity ... ok
test native::stdlib_stubs::collection_bifs_tests::maps_map_empty_map_returns_fresh_empty_map ... ok
test native::stdlib_stubs::collection_bifs_tests::maps_map_non_empty_sets_continuation_trampoline ... ok
test native::stdlib_stubs::collection_bifs_tests::maps_map_rejects_wrong_arity ... ok
test native::stdlib_stubs::collection_bifs_tests::maps_merge_combines_two_maps ... ok
test native::stdlib_stubs::collection_bifs_tests::maps_merge_empty_maps ... ok
test native::stdlib_stubs::collection_bifs_tests::maps_merge_rejects_non_maps ... ok
test native::stdlib_stubs::collection_bifs_tests::maps_merge_rejects_wrong_arity ... ok
test native::stdlib_stubs::collection_bifs_tests::maps_merge_second_overrides_first_on_collision ... ok
test native::stdlib_stubs::collection_bifs_tests::maps_remove_from_single_entry_map_returns_empty ... ok
test native::stdlib_stubs::collection_bifs_tests::maps_remove_rejects_non_map ... ok
test native::stdlib_stubs::collection_bifs_tests::maps_remove_rejects_wrong_arity ... ok
test native::stdlib_stubs::collection_bifs_tests::maps_remove_removes_existing_key ... ok
test native::stdlib_stubs::collection_bifs_tests::maps_remove_returns_same_structure_if_key_not_present ... ok
test native::stdlib_stubs::collection_bifs_tests::timer_sleep_rejects_negative ... ok
test native::stdlib_stubs::collection_bifs_tests::register_stdlib_stubs_includes_collection_bifs ... ok
test native::stdlib_stubs::collection_bifs_tests::timer_sleep_rejects_non_integer ... ok
test native::stdlib_stubs::collection_bifs_tests::timer_sleep_rejects_wrong_arity ... ok
test native::stdlib_stubs::collection_bifs_tests::timer_sleep_returns_ok_for_zero ... ok
test native::stdlib_stubs::gc_rooting_tests::alloc_tuple_roots_boxed_arguments_across_gc ... ok
test native::stdlib_stubs::gc_rooting_tests::list_from_vec_handles_more_elements_than_x_registers ... ok
test native::stdlib_stubs::gc_rooting_tests::list_from_vec_preserves_boxed_floats_under_gc_pressure ... ok
test native::stdlib_stubs::gc_rooting_tests::native_continuation_terms_are_gc_roots ... ok
test native::stdlib_stubs::gc_rooting_tests::rooted_push_accumulation_survives_gc ... ok
test native::stdlib_stubs::gleam_stdlib_ffi2_tests::gleam_stdlib_natives_are_print_family_only ... ok
test native::stdlib_stubs::gleam_stdlib_ffi2_tests::print_wrappers_write_to_configured_sink_and_return_nil ... ok
test native::stdlib_stubs::io_bifs_tests::io_format_helpers_and_init_stop_are_covered ... ok
test native::stdlib_stubs::collection_bifs_tests::timer_sleep_returns_ok_for_small_duration ... ok
test native::stdlib_stubs::io_bifs_tests::io_get_line_sends_get_line_request ... ok
test native::stdlib_stubs::io_bifs_tests::io_put_chars_uses_group_leader_protocol ... ok
test native::stdlib_stubs::json_bifs_tests::decode_handles_bignums_and_surrogate_pairs ... ok
test native::stdlib_stubs::json_bifs_tests::decode_parses_objects_arrays_and_scalars ... ok
test native::stdlib_stubs::json_bifs_tests::decode_reports_otp_error_reasons ... ok
test native::stdlib_stubs::json_bifs_tests::encode_binary_escapes_json_string_characters ... ok
test native::stdlib_stubs::json_bifs_tests::encode_float_keeps_a_decimal_point ... ok
test native::stdlib_stubs::json_bifs_tests::encode_integer_formats_small_and_big ... ok
test native::stdlib_stubs::json_bifs_tests::encode_term_handles_nested_structures ... ok
test native::stdlib_stubs::math_bifs_tests::exp_returns_boxed_float ... ok
test native::stdlib_stubs::math_bifs_tests::math_acceptance_values_match_expected_results ... ok
test native::stdlib_stubs::math_bifs_tests::math_accepts_small_int_numbers ... ok
test native::stdlib_stubs::math_bifs_tests::math_rejects_invalid_inputs ... ok
test native::stdlib_stubs::rand_bifs_tests::rand_uniform_rejects_arguments ... ok
test native::stdlib_stubs::rand_bifs_tests::rand_uniform_returns_float_in_half_open_unit_range ... ok
test native::stdlib_stubs::rand_bifs_tests::rand_uniform_successive_calls_vary ... ok
test native::stdlib_stubs::tests::characters_to_binary_converts_empty_list ... ok
test native::stdlib_stubs::tests::binary_part_extracts_slices_and_rejects_out_of_bounds ... ok
test native::stdlib_stubs::tests::characters_to_binary_converts_integer_code_point_list ... ok
test native::stdlib_stubs::tests::characters_to_binary_handles_nested_and_improper_chardata ... ok
test native::stdlib_stubs::tests::characters_to_binary_passes_through_binary ... ok
test native::stdlib_stubs::tests::characters_to_binary_rejects_list_with_invalid_code_point ... ok
test native::stdlib_stubs::tests::characters_to_binary_rejects_non_binary_non_list ... ok
test native::stdlib_stubs::tests::characters_to_binary_rejects_wrong_arity ... ok
test native::stdlib_stubs::tests::characters_to_list_accepts_chardata_list ... ok
test native::stdlib_stubs::tests::characters_to_list_converts_ascii_binary ... ok
test native::stdlib_stubs::tests::characters_to_list_handles_multibyte_utf8 ... ok
test native::stdlib_stubs::tests::characters_to_list_rejects_non_chardata ... ok
test native::stdlib_stubs::tests::characters_to_list_rejects_wrong_arity ... ok
test native::stdlib_stubs::tests::characters_to_list_returns_nil_for_empty_binary ... ok
test native::stdlib_stubs::tests::debug_options_accepts_any_term ... ok
test native::stdlib_stubs::tests::debug_options_accepts_non_empty_list ... ok
test native::stdlib_stubs::tests::debug_options_rejects_wrong_arity ... ok
test native::stdlib_stubs::tests::debug_options_returns_empty_list ... ok
test native::stdlib_stubs::tests::logger_warning_rejects_wrong_arity ... ok
test native::stdlib_stubs::tests::logger_warning_returns_ok_for_atom_format ... ok
test native::stdlib_stubs::tests::logger_warning_returns_ok_for_binary_format ... ok
test native::stdlib_stubs::tests::register_stdlib_stubs_fails_on_duplicate ... ok
test native::gleam_ffi::tests::sleep_returns_nil_after_delay ... ok
test native::stdlib_stubs::tests::string_bifs_handle_binary_cases ... ok
test native::stdlib_stubs::tests::register_stdlib_stubs_registers_all_expected_mfas ... ok
test native::stdlib_stubs::type_conversion_bifs_tests::binary_to_float_parses_float_text ... ok
test native::stdlib_stubs::tests::string_split_returns_list_of_binaries_and_rejects_invalid_input ... ok
test native::stdlib_stubs::type_conversion_bifs_tests::binary_to_integer_parses_decimal ... ok
test native::stdlib_stubs::type_conversion_bifs_tests::atom_to_binary_converts_common_atom ... ok
test native::stdlib_stubs::type_conversion_bifs_tests::binary_to_integer_parses_radix ... ok
test native::stdlib_stubs::type_conversion_bifs_tests::binary_to_integer_rejects_malformed_digits ... ok
test native::stdlib_stubs::type_conversion_bifs_tests::binary_to_integer_round_trips_bignums ... ok
test native::stdlib_stubs::type_conversion_bifs_tests::float_converts_integer_and_preserves_float ... ok
test native::stdlib_stubs::type_conversion_bifs_tests::integer_to_binary_formats_bignum_radix ... ok
test native::stdlib_stubs::type_conversion_bifs_tests::integer_to_binary_formats_bignums ... ok
test native::stdlib_stubs::type_conversion_bifs_tests::integer_to_binary_formats_decimal ... ok
test native::stdlib_stubs::type_conversion_bifs_tests::integer_to_binary_formats_radix ... ok
test native::stdlib_stubs::type_conversion_bifs_tests::integer_to_list_formats_bignum_chars ... ok
test native::stdlib_stubs::type_conversion_bifs_tests::integer_to_list_formats_decimal_chars ... ok
test native::stdlib_stubs::type_conversion_bifs_tests::integer_to_list_radix_formats_binary_base ... ok
test native::stdlib_stubs::type_conversion_bifs_tests::integer_to_list_radix_formats_hex ... ok
test native::stdlib_stubs::type_conversion_bifs_tests::integer_to_list_radix_negative_hex ... ok
test native::stdlib_stubs::type_conversion_bifs_tests::iolist_to_binary_flattens_byte_list_and_binary_chunks ... ok
test native::stdlib_stubs::type_conversion_bifs_tests::list_to_bitstring_returns_binary ... ok
test native::stdlib_stubs::type_conversion_bifs_tests::list_to_tuple_converts_values ... ok
test native::stdlib_stubs::type_conversion_bifs_tests::tuple_to_list_converts_values ... ok
test native::stdlib_stubs::type_conversion_bifs_tests::type_conversion_rejects_non_matching_types ... ok
test jit::compiler::compiler_tests::compiled_call_last_self_tail_recursion_stays_flat_at_one_million ... ok
test native::stdlib_stubs::uri_bifs_tests::dissect_query_returns_pairs_with_form_decoding ... ok
test native::stdlib_stubs::uri_bifs_tests::maps_get_returns_value_or_raises_badkey ... ok
test native::stdlib_stubs::uri_bifs_tests::uri_parse_extracts_all_components_with_integer_port ... ok
test native::stdlib_stubs::uri_bifs_tests::uri_parse_omits_absent_components ... ok
test native::stdlib_stubs::uri_bifs_tests::uri_parse_rejects_invalid_port_with_error_tuple ... ok
test native::stdlib_stubs::uri_bifs_tests::uri_parse_strips_ipv6_brackets ... ok
test native::stdlib_stubs::uri_bifs_tests::register_stdlib_stubs_includes_uri_bifs ... ok
test native::system_info_bifs::tests::badarg_for_unknown_item_non_atom_wrong_arity_and_missing_facility ... ok
test native::system_info_bifs::tests::memory_badarg_for_unknown_item_non_atom_and_wrong_arity ... ok
test native::system_info_bifs::tests::port_stubs_return_otp_compatible_defaults ... ok
test native::system_info_bifs::tests::port_stubs_validate_arity ... ok
test native::system_info_bifs::tests::registers_erlang_system_info_bifs ... ok
test native::system_info_bifs::tests::binary_items_return_expected_bytes ... ok
test native::system_info_bifs::tests::statistics_badarg_for_unknown_item_non_atom_and_wrong_arity ... ok
test native::tcp_bifs::tests::register_tcp_bifs_includes_setopts_and_controlling_process ... ok
test native::system_info_bifs::tests::statistics_returns_total_since_last_tuples ... ok
test native::tcp_bifs::tests::register_tcp_bifs_registers_listener_accept_connect_send_recv_mfas ... ok
test native::system_info_bifs::tests::memory_zero_returns_expected_proplist_and_memory_one_matches ... ok
test native::system_info_bifs::tests::numeric_items_return_small_integers ... ok
test native::tcp_bifs::tests::tcp_accept_completion_returns_ok_fd_resource ... ok
test native::tcp_bifs::tests::tcp_accept_submits_accept_and_suspends ... ok
test native::tcp_bifs::tests::tcp_accept_timeout_reentry_returns_timeout ... ok
test native::tcp_bifs::tests::tcp_accept_timeout_zero_returns_timeout_without_submit ... ok
test native::tcp_bifs::tests::tcp_connect_completion_returns_ok_fd_resource ... ok
test native::tcp_bifs::tests::tcp_accept_timeout_does_not_leak_fd ... ok
test native::tcp_bifs::tests::tcp_connect_refused_returns_econnrefused ... ok
test native::tcp_bifs::tests::tcp_controlling_process_transfers_only_from_current_controller ... ok
test native::tcp_bifs::tests::tcp_connect_submits_connect_and_suspends ... ok
test native::tcp_bifs::tests::tcp_listen_in_use_port_returns_error_tuple ... ok
test native::tcp_bifs::tests::tcp_listen_parses_ipv4_backlog_and_reuseaddr_options ... ok
test native::tcp_bifs::tests::tcp_listen_returns_fd_resource_for_random_port ... ok
test native::tcp_bifs::tests::tcp_recv_exact_length_accumulates_multiple_reads ... ok
test native::tcp_bifs::tests::tcp_recv_large_exact_length_reads_in_bounded_chunks ... ok
test native::tcp_bifs::tests::tcp_recv_submits_stream_read_with_timeout ... ok
test native::tcp_bifs::tests::tcp_recv_timeout_returns_timeout ... ok
test native::tcp_bifs::tests::tcp_recv_zero_length_uses_default_buffer ... ok
test native::tcp_bifs::tests::tcp_send_connection_reset_returns_closed ... ok
test native::tcp_bifs::tests::tcp_recv_zero_byte_close_returns_closed ... ok
test native::tcp_bifs::tests::tcp_send_resubmits_partial_write_then_returns_ok ... ok
test native::tcp_bifs::tests::tcp_send_submits_stream_write ... ok
test native::tcp_bifs::tests::tcp_setopts_active_once_from_active_does_not_start_duplicate_read ... ok
test native::tcp_bifs::tests::tcp_setopts_active_from_passive_starts_read_loop ... ok
test native::tests::bif_registry_registers_and_looks_up_entries ... ok
test native::tests::bif_registry_rejects_duplicate_mfas ... ok
test native::tests::coverage_is_empty_when_all_imports_are_registered ... ok
test native::tests::dirty_nif_capability_constructors_preserve_capability ... ok
test native::tests::coverage_returns_only_imports_not_registered_as_bifs ... ok
test native::tcp_bifs::tests::tcp_setopts_passive_stops_future_resubmits_without_facility ... ok
test native::tests::dirty_nif_cpu_constructor_sets_cpu_dirty_kind ... ok
test native::tests::dirty_nif_io_constructor_sets_io_dirty_kind ... ok
test native::tests::dirty_registration_can_target_cpu_pool ... ok
test native::tests::dirty_registration_sets_entry_flag ... ok
test native::tests::native_lookup_checks_bifs_before_nifs ... ok
test native::tests::nif_registry_dirty_kind_can_target_cpu_pool ... ok
test native::tests::nif_registry_is_separate_from_bif_registry ... ok
test native::tests::process_context_allocates_immediate_terms_without_exposing_process ... ok
test native::tests::nif_registry_register_entry_preserves_dirty_nif_metadata ... ok
test native::udp_bifs::tests::registered_udp_bifs_have_external_io_capability ... ok
test native::udp_bifs::tests::udp_open_parses_ip_and_active_once_options ... ok
test native::udp_bifs::tests::udp_recv_zero_length_submits_default_sized_recvmsg ... ok
test process::gc::tests::root_set_includes_only_live_x_prefix ... ok
test process::gc::tests::root_set_includes_y_registers_mailbox_and_exception_payload ... ok
test process::heap::tests::alloc_returns_pointer_in_young_and_advances_used ... ok
test native::udp_bifs::tests::udp_open_zero_returns_passive_fd_resource_bound_to_udp_socket ... ok
test process::heap::tests::allocation_regions_do_not_overlap ... ok
test process::heap::tests::grows_follow_fibonacci_like_sequence ... ok
test process::heap::tests::heap_full_preserves_usage ... ok
test process::heap::tests::new_heap_reports_young_capacity_and_zero_used ... ok
test process::heap::tests::shrink_never_goes_below_initial_size ... ok
test process::heap::tests::young_and_old_are_distinct_regions ... ok
test process::heap::tests::zero_word_allocation_does_not_advance_bump_pointer ... ok
test process::registry::tests::get_returns_handle_for_spawned_process ... ok
test process::registry::tests::get_returns_none_for_missing_process ... ok
test process::registry::tests::new_table_is_empty ... ok
test process::registry::tests::removed_pids_are_not_reused ... ok
test process::registry::tests::spawn_assigns_sequential_pids_from_zero ... ok
test process::stack::tests::new_stack_is_empty ... ok
test process::stack::tests::frames_pin_old_module_versions_across_reload_and_purge ... ok
test process::stack::tests::pop_on_empty_stack_returns_underflow ... ok
test process::stack::tests::push_and_pop_round_trips_return_point ... ok
test process::stack::tests::pushing_beyond_frame_limit_returns_overflow ... ok
test process::stack::tests::stack_frame_trim_y_registers_keeps_high_slots_and_updates_slot_count ... ok
test process::stack::tests::stack_trim_y_registers_keeps_high_slots_and_preserves_return_metadata ... ok
test process::stack::tests::truncate_drops_frames_above_depth ... ok
test process::stack::tests::y_register_bounds_are_checked ... ok
test process::stack::tests::y_registers_are_isolated_by_frame ... ok
test process::stack::tests::y_registers_start_as_nil ... ok
test process::tests::all_x_registers_start_as_nil ... ok
test process::tests::dictionary_erase_all_drains_entries ... ok
test process::tests::dictionary_erase_removes_entry_with_swap_remove ... ok
test process::tests::dictionary_get_and_erase_missing_return_undefined ... ok
test process::tests::dictionary_get_keys_returns_exact_value_matches ... ok
test process::tests::dictionary_put_get_round_trip ... ok
test process::tests::dictionary_put_replaces_existing_entry_and_returns_old_value ... ok
test process::tests::exited_state_is_terminal ... ok
test process::tests::float_register_bounds_return_errors ... ok
test process::tests::float_registers_start_at_zero_and_are_independent ... ok
test process::tests::exception_format_with_atoms_omits_nil_stacktrace ... ok
test process::tests::fresh_process_has_expected_state ... ok
test process::tests::exception_format_with_atoms_resolves_class_reason_and_stacktrace ... ok
test process::tests::links_preserve_insertion_order_and_deduplicate ... ok
test process::tests::new_to_exited_transition_fails ... ok
test process::tests::reductions_decrement_saturate_and_reset ... ok
test process::tests::remove_link_preserves_remaining_order ... ok
test process::tests::take_links_returns_ordered_links_and_clears_storage ... ok
test process::tests::terminate_clears_current_module_pin ... ok
test process::tests::terminate_clears_float_registers ... ok
test process::tests::valid_status_transitions_succeed ... ok
test process::tests::x_registers_are_independently_addressable ... ok
test process::tests::terminate_releases_heap_proc_bins_and_resets_virtual_binary_heap ... ok
test replay::debugger::tests::backward_restores_boxed_terms_to_snapshot_heap ... ok
test replay::debugger::tests::backward_restores_cons_cells_with_rebased_tail_terms ... ok
test replay::driver::tests::driver_consumes_message_deliveries_in_total_order ... ok
test replay::driver::tests::driver_consumes_schedule_and_validates_reductions ... ok
test replay::driver::tests::driver_consumes_select_decisions_in_order ... ok
test replay::debugger::tests::step_forward_ten_and_back_five_restores_each_state ... ok
test replay::driver::tests::driver_reports_log_exhaustion_for_schedule_without_advancing ... ok
test replay::driver::tests::driver_reports_message_delivery_mismatch_without_advancing ... ok
test replay::debugger::tests::inspect_paused_state_reports_registers_stack_heap_and_mailbox ... ok
test replay::driver::tests::driver_reports_mismatch_without_advancing_log_mutation ... ok
test replay::driver::tests::driver_reports_schedule_worker_mismatch_without_advancing ... ok
test replay::driver::tests::replay_select_facility_exposes_recorded_index_only ... ok
test replay::file_tests::replay_log_load_rejects_unknown_header_flags ... ok
test replay::file_tests::replay_log_save_load_preserves_cli_transcript ... ok
test replay::file_tests::replay_log_save_load_round_trips_all_event_variants ... ok
test scheduler::closure_spawn_tests::killing_the_parent_kills_the_linked_thunk_child ... ok
test scheduler::closure_spawn_tests::non_closure_and_wrong_arity_and_dead_parent_are_typed_errors ... ok
test native::registry_replacement_tests::concurrent_lookup_and_replacement_never_observe_a_torn_entry ... ok
test scheduler::connection_lifecycle_tests::d9_non_trapping_executing_target_is_tombstoned_then_fully_cleaned_at_store_back ... ok
test scheduler::connection_lifecycle_tests::noconnection_to_trapping_executing_target_is_delivered_on_store_back ... ok
test scheduler::closure_spawn_tests::export_fun_thunk_spawns_through_the_export_table ... ok
test scheduler::connection_lifecycle_tests::probe_after_scheduler_observes_post_purge_state_and_delivered_noconnection ... ok
test scheduler::connection_lifecycle_tests::r2_late_legacy_registrant_leaves_purge_and_noconnection_intact ... ok
test scheduler::closure_spawn_tests::spawn_link_closure_runs_thunk_with_deep_copied_env ... ok
test scheduler::closure_spawn_tests::environment_larger_than_the_default_heap_forces_doubling_and_survives ... ok
test scheduler::closure_spawn_tests::stale_generation_closure_resolves_through_unique_id_fallback ... ok
test scheduler::dirty::tests::dirty_pool_executes_submitted_job_and_returns_result ... ok
test scheduler::dirty::tests::dirty_scheduler_kind_distinguishes_cpu_and_io ... ok
test scheduler::dirty::tests::dirty_pool_starts_named_threads_and_shuts_down_cleanly ... ok
test scheduler::connection_lifecycle_tests::redelivered_down_produces_exactly_one_noconnection_exit ... ok
test scheduler::dirty::tests::service_mode_facade_refuses_disabled_and_forwards_owned ... ok
test scheduler::execution::native_slice::tests::native_send_rolls_back_on_replay_mismatch ... ok
test scheduler::execution::native_slice::tests::native_send_validates_recorded_delivery_under_replay ... ok
test scheduler::execution::native_slice::tests::tombstone_is_checked_before_handler_runs ... ok
test scheduler::execution::socket_message_gc_tests::tcp_active_message_arcs_are_released_by_receiver_minor_gc ... ok
test scheduler::connection_lifecycle_tests::node_death_via_real_hook_delivers_noconnection_outcomes ... ok
test scheduler::exit_capture::tests::captured_exception_views_owned_terms ... ok
test scheduler::exit_capture::tests::captured_list_survives_source_heap_teardown ... ok
test scheduler::exit_events::tests::overflow_is_typed_and_queue_stays_bounded ... ok
test scheduler::execution::socket_message_gc_tests::tcp_closed_message_fd_arc_is_released_by_receiver_minor_gc ... ok
test scheduler::execution::socket_message_gc_tests::udp_active_message_arcs_are_released_by_receiver_minor_gc ... ok
test scheduler::exit_observation_tests::outcome_and_error_exception_diagnostics_consume_independently ... ok
test scheduler::exit_observation_tests::take_exit_outcome_is_non_blocking_and_exactly_once ... ok
test scheduler::exit_observation_tests::event_queue_overflow_is_typed_and_outcomes_remain_recoverable ... ok
test scheduler::exit_tombstones::tests::duplicate_after_eviction_preserves_original_untaken_outcome_and_emits_no_event ... ok
test scheduler::exit_tombstones::tests::concurrent_terminal_callers_publish_one_authoritative_outcome_and_event ... ok
test scheduler::exit_tombstones::tests::finalized_outcome_residue_is_size_bounded_and_payload_free_after_take ... ok
test scheduler::exit_tombstones::tests::most_recent_survive_and_are_readable ... ok
test scheduler::exit_tombstones::tests::oldest_are_evicted_recent_retained ... ok
test scheduler::exit_tombstones::tests::insert_over_cap_stays_bounded ... ok
test scheduler::exit_tombstones::tests::overwrite_does_not_duplicate_or_misevict ... ok
test scheduler::inventory_tests::default_profile_pins_as_built_service_inventory ... ok
test scheduler::inventory_tests::dirty_complete_is_a_policy_line_not_a_thread_line ... ok
test scheduler::inventory_tests::disabled_dirty_pools_report_disabled_entries_and_policy ... ok
test scheduler::inventory_tests::distribution_none_disables_the_bundle_and_some_names_both_runtimes ... ok
test scheduler::inventory_tests::idle_park_floor_is_pinned_at_five_ms ... ok
test scheduler::exit_observation_tests::receiver_contests_publication_without_misses_under_coordinated_multi_worker_churn ... ok
test scheduler::inventory_tests::instance_ids_are_stable_across_inventory_calls ... ok
test distribution::connection_events_tests::inv_sync_disconnect_return_implies_delivery_under_contention ... ok
test scheduler::inventory_tests::post_shutdown_inventory_reports_all_joined_services_as_zero ... ok
test scheduler::inventory_tests::process_wide_aggregate_dedups_shared_instances_once ... ok
test scheduler::inventory_tests::service_inventory_threads_are_all_live_in_the_os_probe ... ok
test scheduler::mailbox_send_tests::concurrent_senders_all_succeed_without_content_loss ... ok
test distribution::sender::tests::disconnect_all_closes_a_connection_whose_writer_is_wedged ... ok
test scheduler::mailbox_send_tests::dead_pid_returns_typed_failure ... ok
test scheduler::mailbox_send_tests::delivery_during_long_running_slice_lands_on_next_receive ... ok
test scheduler::dirty::tests::live_worker_names_track_joins_not_the_shutdown_flag ... ok
test scheduler::mailbox_send_tests::fifo_interleaving_with_atom_send_is_preserved ... ok
test scheduler::mailbox_send_tests::typed_tagged_tuple_round_trips_by_content ... ok
test scheduler::monitor_immediate_down_tests::tombstoned_target_monitor_is_not_immediate_when_watcher_cannot_accept_down ... ok
test scheduler::monitor_immediate_down_tests::tombstoned_target_monitor_wakes_present_parked_watcher ... ok
test scheduler::monitor_immediate_down_tests::tombstoned_target_monitor_while_watcher_executing_survives_store_back ... ok
